date,value
2011-12-21,71.5
2011-12-22,72.82
2011-12-23,72.3
2011-12-24,72.3
2011-12-25,72.3
2011-12-26,72.3
2011-12-27,72.3
2011-12-28,72.39
2011-12-29,71.87
2011-12-30,72.44
2011-12-31,72.44
2012-01-01,72.44
2012-01-02,72.44
2012-01-03,73.34
2012-01-04,73.16
2012-01-05,72.77
2012-01-06,72.65
2012-01-07,72.65
2012-01-08,72.65
2012-01-09,72.21
2012-01-10,72.72
2012-01-11,72.69
2012-01-12,73.19
2012-01-13,73.16
2012-01-14,73.16
2012-01-15,73.16
2012-01-16,72.99
2012-01-17,73.38
2012-01-18,74.53
2012-01-19,76.17
2012-01-20,76.75
2012-01-21,76.75
2012-01-22,76.75
2012-01-23,77.94
2012-01-24,77.37
2012-01-25,77.49
2012-01-26,77.18
2012-01-27,76.28
2012-01-28,76.28
2012-01-29,76.28
2012-01-30,75.55
2012-01-31,75.77
2012-02-01,76.49
2012-02-02,76.16
2012-02-03,76.38
2012-02-04,76.38
2012-02-05,76.38
2012-02-06,76.37
2012-02-07,76.48
2012-02-08,76.15
2012-02-09,76.4
2012-02-10,76.57
2012-02-11,76.57
2012-02-12,76.57
2012-02-13,76.91
2012-02-14,76.9
2012-02-15,76.94
2012-02-16,76.8
2012-02-17,76.8
2012-02-18,76.8
2012-02-19,76.8
2012-02-20,76.8
2012-02-21,77.12
2012-02-22,76.7
2012-02-23,76.46
2012-02-24,76.72
2012-02-25,76.72
2012-02-26,76.72
2012-02-27,76.68
2012-02-28,76.78
2012-02-29,77.22
2012-03-01,78.09
2012-03-02,78.46
2012-03-03,78.46
2012-03-04,78.46
2012-03-05,78.84
2012-03-06,78.5
2012-03-07,77.94
2012-03-08,78.68
2012-03-09,78.72
2012-03-10,78.72
2012-03-11,78.72
2012-03-12,78.9
2012-03-13,79.58
2012-03-14,79.69
2012-03-15,80.08
2012-03-16,81.0
2012-03-17,81.0
2012-03-18,81.0
2012-03-19,80.93
2012-03-20,80.76
2012-03-21,80.85
2012-03-22,80.9
2012-03-23,80.5
2012-03-24,80.5
2012-03-25,80.5
2012-03-26,81.27
2012-03-27,80.5
2012-03-28,80.17
2012-03-29,79.89
2012-03-30,79.98
2012-03-31,79.98
2012-04-01,79.98
2012-04-02,79.88
2012-04-03,79.79
2012-04-04,79.58
2012-04-05,79.18
2012-04-06,79.18
2012-04-07,79.18
2012-04-08,79.18
2012-04-09,78.36
2012-04-10,77.98
2012-04-11,78.24
2012-04-12,78.85
2012-04-13,78.6
2012-04-14,78.6
2012-04-15,78.6
2012-04-16,78.57
2012-04-17,79.07
2012-04-18,79.2
2012-04-19,78.94
2012-04-20,78.72
2012-04-21,78.72
2012-04-22,78.72
2012-04-23,78.25
2012-04-24,77.96
2012-04-25,77.73
2012-04-26,77.45
2012-04-27,77.33
2012-04-28,77.33
2012-04-29,77.33
2012-04-30,77.26
2012-05-01,77.39
2012-05-02,77.03
2012-05-03,77.08
2012-05-04,75.04
2012-05-05,75.04
2012-05-06,75.04
2012-05-07,73.98
2012-05-08,73.7
2012-05-09,74.74
2012-05-10,74.96
2012-05-11,74.13
2012-05-12,74.13
2012-05-13,74.13
2012-05-14,73.43
2012-05-15,73.79
2012-05-16,73.96
2012-05-17,73.55
2012-05-18,73.0
2012-05-19,73.0
2012-05-20,73.0
2012-05-21,73.0
2012-05-22,73.0
2012-05-23,73.32
2012-05-24,73.89
2012-05-25,72.77
2012-05-26,72.77
2012-05-27,72.77
2012-05-28,72.58
2012-05-29,73.55
2012-05-30,73.33
2012-05-31,74.06
2012-06-01,73.4
2012-06-02,73.4
2012-06-03,73.4
2012-06-04,72.78
2012-06-05,72.77
2012-06-06,73.08
2012-06-07,73.8
2012-06-08,73.76
2012-06-09,73.76
2012-06-10,73.76
2012-06-11,74.28
2012-06-12,73.23
2012-06-13,73.57
2012-06-14,73.27
2012-06-15,73.32
2012-06-16,73.32
2012-06-17,73.32
2012-06-18,73.17
2012-06-19,74.0
2012-06-20,74.41
2012-06-21,74.56
2012-06-22,73.84
2012-06-23,73.84
2012-06-24,73.84
2012-06-25,73.45
2012-06-26,72.25
2012-06-27,72.44
2012-06-28,72.14
2012-06-29,73.03
2012-06-30,73.03
2012-07-01,73.03
2012-07-02,73.03
2012-07-03,74.71
2012-07-04,75.0
2012-07-05,75.05
2012-07-06,74.75
2012-07-07,74.75
2012-07-08,74.75
2012-07-09,73.95
2012-07-10,74.05
2012-07-11,74.78
2012-07-12,74.7
2012-07-13,74.59
2012-07-14,74.59
2012-07-15,74.59
2012-07-16,74.67
2012-07-17,75.1
2012-07-18,75.25
2012-07-19,75.53
2012-07-20,75.47
2012-07-21,75.47
2012-07-22,75.47
2012-07-23,74.63
2012-07-24,74.2
2012-07-25,73.42
2012-07-26,73.77
2012-07-27,75.24
2012-07-28,75.24
2012-07-29,75.24
2012-07-30,75.27
2012-07-31,75.14
2012-08-01,74.98
2012-08-02,74.4
2012-08-03,75.0
2012-08-04,75.0
2012-08-05,75.0
2012-08-06,75.0
2012-08-07,75.89
2012-08-08,75.55
2012-08-09,75.2
2012-08-10,74.94
2012-08-11,74.94
2012-08-12,74.94
2012-08-13,74.9
2012-08-14,74.71
2012-08-15,74.84
2012-08-16,74.95
2012-08-17,74.97
2012-08-18,74.97
2012-08-19,74.97
2012-08-20,75.0
2012-08-21,74.99
2012-08-22,74.93
2012-08-23,74.24
2012-08-24,73.69
2012-08-25,73.69
2012-08-26,73.69
2012-08-27,73.99
2012-08-28,74.84
2012-08-29,75.98
2012-08-30,76.04
2012-08-31,75.57
2012-09-01,75.57
2012-09-02,75.57
2012-09-03,75.57
2012-09-04,74.35
2012-09-05,73.1
2012-09-06,73.78
2012-09-07,73.92
2012-09-08,73.92
2012-09-09,73.92
2012-09-10,74.1
2012-09-11,73.65
2012-09-12,74.11
2012-09-13,74.69
2012-09-14,74.9
2012-09-15,74.9
2012-09-16,74.9
2012-09-17,74.95
2012-09-18,75.0
2012-09-19,75.45
2012-09-20,75.33
2012-09-21,75.49
2012-09-22,75.49
2012-09-23,75.49
2012-09-24,75.18
2012-09-25,74.4
2012-09-26,74.35
2012-09-27,74.6
2012-09-28,74.58
2012-09-29,74.58
2012-09-30,74.58
2012-10-01,74.95
2012-10-02,74.81
2012-10-03,74.8
2012-10-04,74.63
2012-10-05,74.72
2012-10-06,74.72
2012-10-07,74.72
2012-10-08,74.72
2012-10-09,74.69
2012-10-10,74.37
2012-10-11,74.47
2012-10-12,74.3
2012-10-13,74.3
2012-10-14,74.3
2012-10-15,74.83
2012-10-16,75.26
2012-10-17,75.04
2012-10-18,75.19
2012-10-19,75.12
2012-10-20,75.12
2012-10-21,75.12
2012-10-22,75.75
2012-10-23,75.64
2012-10-24,75.81
2012-10-25,76.52
2012-10-26,77.0
2012-10-27,77.0
2012-10-28,77.0
2012-10-29,77.0
2012-10-30,77.1
2012-10-31,77.51
2012-11-01,77.76
2012-11-02,77.83
2012-11-03,77.83
2012-11-04,77.83
2012-11-05,77.38
2012-11-06,77.37
2012-11-07,77.04
2012-11-08,76.58
2012-11-09,76.63
2012-11-10,76.63
2012-11-11,76.63
2012-11-12,76.99
2012-11-13,76.9
2012-11-14,76.69
2012-11-15,76.14
2012-11-16,75.77
2012-11-17,75.77
2012-11-18,75.77
2012-11-19,76.19
2012-11-20,75.46
2012-11-21,76.43
2012-11-22,76.86
2012-11-23,77.11
2012-11-24,77.11
2012-11-25,77.11
2012-11-26,77.09
2012-11-27,77.33
2012-11-28,77.1
2012-11-29,77.49
2012-11-30,77.74
2012-12-01,77.74
2012-12-02,77.74
2012-12-03,77.96
2012-12-04,77.89
2012-12-05,78.09
2012-12-06,77.75
2012-12-07,77.39
2012-12-08,77.39
2012-12-09,77.39
2012-12-10,77.48
2012-12-11,77.33
2012-12-12,77.25
2012-12-13,77.24
2012-12-14,77.05
2012-12-15,77.05
2012-12-16,77.05
2012-12-17,77.01
2012-12-18,77.35
2012-12-19,77.85
2012-12-20,78.23
2012-12-21,77.59
2012-12-22,77.59
2012-12-23,77.59
2012-12-24,77.5
2012-12-25,77.5
2012-12-26,77.5
2012-12-27,77.45
2012-12-28,77.37
2012-12-29,77.37
2012-12-30,77.37
2012-12-31,77.33
2013-01-01,77.33
2013-01-02,77.9
2013-01-03,77.48
2013-01-04,77.59
2013-01-05,77.59
2013-01-06,77.59
2013-01-07,77.5
2013-01-08,77.3
2013-01-09,77.82
2013-01-10,77.98
2013-01-11,78.04
2013-01-12,78.04
2013-01-13,78.04
2013-01-14,77.73
2013-01-15,78.15
2013-01-16,78.22
2013-01-17,78.25
2013-01-18,79.04
2013-01-19,79.04
2013-01-20,79.04
2013-01-21,79.3
2013-01-22,79.37
2013-01-23,79.5
2013-01-24,79.73
2013-01-25,79.87
2013-01-26,79.87
2013-01-27,79.87
2013-01-28,80.33
2013-01-29,80.22
2013-01-30,80.19
2013-01-31,80.09
2013-02-01,79.99
2013-02-02,79.99
2013-02-03,79.99
2013-02-04,79.28
2013-02-05,79.01
2013-02-06,78.9
2013-02-07,78.75
2013-02-08,78.94
2013-02-09,78.94
2013-02-10,78.94
2013-02-11,78.92
2013-02-12,78.94
2013-02-13,79.07
2013-02-14,79.0
2013-02-15,79.07
2013-02-16,79.07
2013-02-17,79.07
2013-02-18,79.07
2013-02-19,79.75
2013-02-20,79.63
2013-02-21,79.0
2013-02-22,78.38
2013-02-23,78.38
2013-02-24,78.38
2013-02-25,78.48
2013-02-26,78.17
2013-02-27,78.23
2013-02-28,78.84
2013-03-01,78.68
2013-03-02,78.68
2013-03-03,78.68
2013-03-04,78.0
2013-03-05,78.24
2013-03-06,78.02
2013-03-07,77.9
2013-03-08,77.88
2013-03-09,77.88
2013-03-10,77.88
2013-03-11,77.88
2013-03-12,77.94
2013-03-13,77.67
2013-03-14,77.43
2013-03-15,77.19
2013-03-16,77.19
2013-03-17,77.19
2013-03-18,77.34
2013-03-19,77.2
2013-03-20,76.88
2013-03-21,76.23
2013-03-22,75.85
2013-03-23,75.85
2013-03-24,75.85
2013-03-25,76.24
2013-03-26,75.13
2013-03-27,74.75
2013-03-28,74.83
2013-03-29,74.83
2013-03-30,74.83
2013-03-31,74.83
2013-04-01,74.64
2013-04-02,74.73
2013-04-03,74.84
2013-04-04,74.72
2013-04-05,74.07
2013-04-06,74.07
2013-04-07,74.07
2013-04-08,73.98
2013-04-09,74.44
2013-04-10,75.44
2013-04-11,75.3
2013-04-12,74.99
2013-04-13,74.99
2013-04-14,74.99
2013-04-15,74.48
2013-04-16,73.565
2013-04-17,73.11
2013-04-18,72.6
2013-04-19,73.55
2013-04-20,73.55
2013-04-21,73.55
2013-04-22,73.91
2013-04-23,74.8
2013-04-24,75.74
2013-04-25,76.07
2013-04-26,75.99
2013-04-27,75.99
2013-04-28,75.99
2013-04-29,76.11
2013-04-30,76.45
2013-05-01,76.23
2013-05-02,75.68
2013-05-03,75.97
2013-05-04,75.97
2013-05-05,75.97
2013-05-06,75.4
2013-05-07,75.72
2013-05-08,75.75
2013-05-09,75.72
2013-05-10,75.26
2013-05-11,75.26
2013-05-12,75.26
2013-05-13,75.09
2013-05-14,75.1
2013-05-15,74.73
2013-05-16,74.57
2013-05-17,74.36
2013-05-18,74.36
2013-05-19,74.36
2013-05-20,74.36
2013-05-21,75.5
2013-05-22,75.98
2013-05-23,75.77
2013-05-24,77.21
2013-05-25,77.21
2013-05-26,77.21
2013-05-27,77.18
2013-05-28,77.59
2013-05-29,76.99
2013-05-30,77.46
2013-05-31,77.25
2013-06-01,77.25
2013-06-02,77.25
2013-06-03,76.66
2013-06-04,76.9
2013-06-05,76.8
2013-06-06,76.14
2013-06-07,75.91
2013-06-08,75.91
2013-06-09,75.91
2013-06-10,76.55
2013-06-11,76.255
2013-06-12,75.91
2013-06-13,76.09
2013-06-14,75.65
2013-06-15,75.65
2013-06-16,75.65
2013-06-17,76.22
2013-06-18,75.75
2013-06-19,75.8
2013-06-20,74.56
2013-06-21,74.15
2013-06-22,74.15
2013-06-23,74.15
2013-06-24,73.28
2013-06-25,73.77
2013-06-26,74.64
2013-06-27,75.05
2013-06-28,75.34
2013-06-29,75.34
2013-06-30,75.34
2013-07-01,75.34
2013-07-02,75.29
2013-07-03,74.65
2013-07-04,74.95
2013-07-05,74.86
2013-07-06,74.86
2013-07-07,74.86
2013-07-08,74.85
2013-07-09,75.37
2013-07-10,75.45
2013-07-11,76.19
2013-07-12,76.55
2013-07-13,76.55
2013-07-14,76.55
2013-07-15,76.55
2013-07-16,76.49
2013-07-17,76.97
2013-07-18,78.17
2013-07-19,78.82
2013-07-20,78.82
2013-07-21,78.82
2013-07-22,79.17
2013-07-23,79.09
2013-07-24,78.62
2013-07-25,78.66
2013-07-26,78.74
2013-07-27,78.74
2013-07-28,78.74
2013-07-29,78.98
2013-07-30,79.38
2013-07-31,79.48
2013-08-01,79.58
2013-08-02,79.05
2013-08-03,79.05
2013-08-04,79.05
2013-08-05,79.05
2013-08-06,79.1
2013-08-07,77.95
2013-08-08,78.48
2013-08-09,77.96
2013-08-10,77.96
2013-08-11,77.96
2013-08-12,78.06
2013-08-13,78.35
2013-08-14,78.21
2013-08-15,77.9
2013-08-16,78.5
2013-08-17,78.5
2013-08-18,78.5
2013-08-19,78.36
2013-08-20,78.73
2013-08-21,78.5
2013-08-22,78.56
2013-08-23,78.8
2013-08-24,78.8
2013-08-25,78.8
2013-08-26,79.45
2013-08-27,79.36
2013-08-28,81.645
2013-08-29,82.64
2013-08-30,82.35
2013-08-31,82.35
2013-09-01,82.35
2013-09-02,82.35
2013-09-03,82.37
2013-09-04,82.48
2013-09-05,82.88
2013-09-06,83.09
2013-09-07,83.09
2013-09-08,83.09
2013-09-09,84.0
2013-09-10,84.0
2013-09-11,84.245
2013-09-12,84.1
2013-09-13,84.5
2013-09-14,84.5
2013-09-15,84.5
2013-09-16,84.845
2013-09-17,85.21
2013-09-18,85.25
2013-09-19,85.62
2013-09-20,86.05
2013-09-21,86.05
2013-09-22,86.05
2013-09-23,85.98
2013-09-24,84.94
2013-09-25,85.3
2013-09-26,86.01
2013-09-27,85.84
2013-09-28,85.84
2013-09-29,85.84
2013-09-30,85.59
2013-10-01,85.88
2013-10-02,86.04
2013-10-03,85.785
2013-10-04,85.69
2013-10-05,85.69
2013-10-06,85.69
2013-10-07,85.35
2013-10-08,85.39
2013-10-09,84.98
2013-10-10,85.99
2013-10-11,85.98
2013-10-12,85.98
2013-10-13,85.98
2013-10-14,85.98
2013-10-15,86.61
2013-10-16,86.92
2013-10-17,87.0
2013-10-18,87.79
2013-10-19,87.79
2013-10-20,87.79
2013-10-21,87.99
2013-10-22,88.94
2013-10-23,89.34
2013-10-24,89.71
2013-10-25,89.42
2013-10-26,89.42
2013-10-27,89.42
2013-10-28,89.69
2013-10-29,89.44
2013-10-30,89.93
2013-10-31,90.88
2013-11-01,91.0
2013-11-02,91.0
2013-11-03,91.0
2013-11-04,91.14
2013-11-05,91.48
2013-11-06,91.49
2013-11-07,91.73
2013-11-08,92.1
2013-11-09,92.1
2013-11-10,92.1
2013-11-11,92.09
2013-11-12,92.64
2013-11-13,93.48
2013-11-14,93.74
2013-11-15,93.92
2013-11-16,93.92
2013-11-17,93.92
2013-11-18,93.64
2013-11-19,93.45
2013-11-20,93.53
2013-11-21,93.67
2013-11-22,93.53
2013-11-23,93.53
2013-11-24,93.53
2013-11-25,93.44
2013-11-26,93.09
2013-11-27,92.73
2013-11-28,92.5
2013-11-29,92.98
2013-11-30,92.98
2013-12-01,92.98
2013-12-02,92.96
2013-12-03,92.34
2013-12-04,92.22
2013-12-05,89.69
2013-12-06,90.0
2013-12-07,90.0
2013-12-08,90.0
2013-12-09,90.2
2013-12-10,89.87
2013-12-11,89.38
2013-12-12,88.65
2013-12-13,88.64
2013-12-14,88.64
2013-12-15,88.64
2013-12-16,89.26
2013-12-17,88.95
2013-12-18,89.05
2013-12-19,88.94
2013-12-20,89.49
2013-12-21,89.49
2013-12-22,89.49
2013-12-23,88.62
2013-12-24,88.48
2013-12-25,88.48
2013-12-26,88.48
2013-12-27,88.76
2013-12-28,88.76
2013-12-29,88.76
2013-12-30,88.62
2013-12-31,88.7
2014-01-01,88.7
2014-01-02,88.39
2014-01-03,88.39
2014-01-04,88.39
2014-01-05,88.39
2014-01-06,88.17
2014-01-07,87.7
2014-01-08,87.35
2014-01-09,88.01
2014-01-10,88.2
2014-01-11,88.2
2014-01-12,88.2
2014-01-13,88.19
2014-01-14,88.33
2014-01-15,88.09
2014-01-16,88.19
2014-01-17,88.81
2014-01-18,88.81
2014-01-19,88.81
2014-01-20,89.66
2014-01-21,90.22
2014-01-22,89.69
2014-01-23,88.89
2014-01-24,87.91
2014-01-25,87.91
2014-01-26,87.91
2014-01-27,86.55
2014-01-28,85.5
2014-01-29,85.16
2014-01-30,84.67
2014-01-31,83.88
2014-02-01,83.88
2014-02-02,83.88
2014-02-03,83.67
2014-02-04,84.2
2014-02-05,84.36
2014-02-06,85.66
2014-02-07,85.67
2014-02-08,85.67
2014-02-09,85.67
2014-02-10,85.4
2014-02-11,85.68
2014-02-12,86.3
2014-02-13,87.0
2014-02-14,44.08
2014-02-15,44.08
2014-02-16,44.08
2014-02-17,44.08
2014-02-18,44.32
2014-02-19,43.92
2014-02-20,43.96
2014-02-21,43.86
2014-02-22,43.86
2014-02-23,43.86
2014-02-24,43.84
2014-02-25,44.33
2014-02-26,44.49
2014-02-27,44.38
2014-02-28,44.6
2014-03-01,44.6
2014-03-02,44.6
2014-03-03,44.24
2014-03-04,44.17
2014-03-05,44.1
2014-03-06,44.06
2014-03-07,44.08
2014-03-08,44.08
2014-03-09,44.08
2014-03-10,44.03
2014-03-11,44.01
2014-03-12,43.9
2014-03-13,43.98
2014-03-14,43.8
2014-03-15,43.8
2014-03-16,43.8
2014-03-17,43.89
2014-03-18,43.97
2014-03-19,44.11
2014-03-20,44.385
2014-03-21,44.55
2014-03-22,44.55
2014-03-23,44.55
2014-03-24,44.82
2014-03-25,44.5
2014-03-26,44.36
2014-03-27,44.25
2014-03-28,44.27
2014-03-29,44.27
2014-03-30,44.27
2014-03-31,44.36
2014-04-01,45.08
2014-04-02,45.08
2014-04-03,45.1
2014-04-04,45.44
2014-04-05,45.44
2014-04-06,45.44
2014-04-07,45.55
2014-04-08,45.66
2014-04-09,45.75
2014-04-10,45.73
2014-04-11,45.13
2014-04-12,45.13
2014-04-13,45.13
2014-04-14,45.35
2014-04-15,45.25
2014-04-16,45.3
2014-04-17,45.68
2014-04-18,45.68
2014-04-19,45.68
2014-04-20,45.68
2014-04-21,45.77
2014-04-22,45.65
2014-04-23,45.43
2014-04-24,45.61
2014-04-25,45.54
2014-04-26,45.54
2014-04-27,45.54
2014-04-28,45.48
2014-04-29,45.5
2014-04-30,45.49
2014-05-01,45.58
2014-05-02,45.69
2014-05-03,45.69
2014-05-04,45.69
2014-05-05,45.63
2014-05-06,45.49
2014-05-07,45.82
2014-05-08,46.02
2014-05-09,45.86
2014-05-10,45.86
2014-05-11,45.86
2014-05-12,45.85
2014-05-13,45.87
2014-05-14,45.84
2014-05-15,45.87
2014-05-16,45.85
2014-05-17,45.85
2014-05-18,45.85
2014-05-19,45.85
2014-05-20,45.67
2014-05-21,45.95
2014-05-22,46.41
2014-05-23,46.63
2014-05-24,46.63
2014-05-25,46.63
2014-05-26,46.9
2014-05-27,47.22
2014-05-28,46.44
2014-05-29,45.94
2014-05-30,45.61
2014-05-31,45.61
2014-06-01,45.61
2014-06-02,45.73
2014-06-03,45.8
2014-06-04,45.94
2014-06-05,45.93
2014-06-06,45.79
2014-06-07,45.79
2014-06-08,45.79
2014-06-09,46.02
2014-06-10,46.15
2014-06-11,46.2
2014-06-12,46.18
2014-06-13,46.25
2014-06-14,46.25
2014-06-15,46.25
2014-06-16,46.29
2014-06-17,46.13
2014-06-18,45.98
2014-06-19,45.84
2014-06-20,46.0
2014-06-21,46.0
2014-06-22,46.0
2014-06-23,45.82
2014-06-24,45.54
2014-06-25,45.39
2014-06-26,45.32
2014-06-27,45.38
2014-06-28,45.38
2014-06-29,45.38
2014-06-30,45.45
2014-07-01,45.45
2014-07-02,45.52
2014-07-03,45.88
2014-07-04,45.92
2014-07-05,45.92
2014-07-06,45.92
2014-07-07,45.97
2014-07-08,45.99
2014-07-09,46.46
2014-07-10,46.37
2014-07-11,46.445
2014-07-12,46.445
2014-07-13,46.445
2014-07-14,46.65
2014-07-15,46.84
2014-07-16,47.02
2014-07-17,47.11
2014-07-18,47.75
2014-07-19,47.75
2014-07-20,47.75
2014-07-21,47.74
2014-07-22,48.18
2014-07-23,48.34
2014-07-24,48.38
2014-07-25,48.68
2014-07-26,48.68
2014-07-27,48.68
2014-07-28,49.02
2014-07-29,49.16
2014-07-30,49.41
2014-07-31,49.4
2014-08-01,48.75
2014-08-02,48.75
2014-08-03,48.75
2014-08-04,48.75
2014-08-05,48.67
2014-08-06,48.48
2014-08-07,48.55
2014-08-08,48.26
2014-08-09,48.26
2014-08-10,48.26
2014-08-11,48.88
2014-08-12,49.17
2014-08-13,48.85
2014-08-14,49.03
2014-08-15,49.03
2014-08-16,49.03
2014-08-17,49.03
2014-08-18,49.16
2014-08-19,49.23
2014-08-20,49.53
2014-08-21,49.82
2014-08-22,50.03
2014-08-23,50.03
2014-08-24,50.03
2014-08-25,49.79
2014-08-26,49.77
2014-08-27,50.97
2014-08-28,52.04
2014-08-29,52.31
2014-08-30,52.31
2014-08-31,52.31
2014-09-01,52.31
2014-09-02,52.61
2014-09-03,53.1
2014-09-04,53.33
2014-09-05,53.19
2014-09-06,53.19
2014-09-07,53.19
2014-09-08,53.36
2014-09-09,53.62
2014-09-10,53.41
2014-09-11,53.37
2014-09-12,53.2
2014-09-13,53.2
2014-09-14,53.2
2014-09-15,53.32
2014-09-16,53.97
2014-09-17,53.79
2014-09-18,53.97
2014-09-19,53.78
2014-09-20,53.78
2014-09-21,53.78
2014-09-22,53.36
2014-09-23,52.3
2014-09-24,52.34
2014-09-25,52.1
2014-09-26,52.05
2014-09-27,52.05
2014-09-28,52.05
2014-09-29,51.5
2014-09-30,51.48
2014-10-01,51.4
2014-10-02,50.96
2014-10-03,51.29
2014-10-04,51.29
2014-10-05,51.29
2014-10-06,51.48
2014-10-07,51.27
2014-10-08,51.7
2014-10-09,51.97
2014-10-10,52.02
2014-10-11,52.02
2014-10-12,52.02
2014-10-13,52.02
2014-10-14,51.55
2014-10-15,50.69
2014-10-16,50.31
2014-10-17,50.87
2014-10-18,50.87
2014-10-19,50.87
2014-10-20,50.93
2014-10-21,51.59
2014-10-22,51.6
2014-10-23,52.06
2014-10-24,52.38
2014-10-25,52.38
2014-10-26,52.38
2014-10-27,52.73
2014-10-28,53.05
2014-10-29,53.09
2014-10-30,53.01
2014-10-31,53.0
2014-11-01,53.0
2014-11-02,53.0
2014-11-03,52.9
2014-11-04,52.81
2014-11-05,54.36
2014-11-06,54.48
2014-11-07,54.09
2014-11-08,54.09
2014-11-09,54.09
2014-11-10,54.24
2014-11-11,54.48
2014-11-12,54.53
2014-11-13,54.85
2014-11-14,54.9
2014-11-15,54.9
2014-11-16,54.9
2014-11-17,55.5
2014-11-18,55.27
2014-11-19,54.29
2014-11-20,54.46
2014-11-21,54.13
2014-11-22,54.13
2014-11-23,54.13
2014-11-24,53.71
2014-11-25,53.64
2014-11-26,53.36
2014-11-27,53.38
2014-11-28,53.3
2014-11-29,53.3
2014-11-30,53.3
2014-12-01,53.18
2014-12-02,52.45
2014-12-03,51.87
2014-12-04,51.34
2014-12-05,50.9
2014-12-06,50.9
2014-12-07,50.9
2014-12-08,49.9
2014-12-09,48.95
2014-12-10,47.85
2014-12-11,47.34
2014-12-12,47.24
2014-12-13,47.24
2014-12-14,47.24
2014-12-15,45.99
2014-12-16,46.65
2014-12-17,47.25
2014-12-18,48.95
2014-12-19,48.9
2014-12-20,48.9
2014-12-21,48.9
2014-12-22,48.62
2014-12-23,49.68
2014-12-24,49.81
2014-12-25,49.81
2014-12-26,49.81
2014-12-27,49.81
2014-12-28,49.81
2014-12-29,50.21
2014-12-30,50.15
2014-12-31,49.59
2015-01-01,49.59
2015-01-02,50.35
2015-01-03,50.35
2015-01-04,50.35
2015-01-05,49.92
2015-01-06,47.96
2015-01-07,48.63
2015-01-08,48.75
2015-01-09,48.67
2015-01-10,48.67
2015-01-11,48.67
2015-01-12,47.2
2015-01-13,46.55
2015-01-14,45.62
2015-01-15,45.8
2015-01-16,45.2
2015-01-17,45.2
2015-01-18,45.2
2015-01-19,45.59
2015-01-20,45.59
2015-01-21,45.7
2015-01-22,45.6
2015-01-23,45.94
2015-01-24,45.94
2015-01-25,45.94
2015-01-26,45.9
2015-01-27,45.4
2015-01-28,45.7
2015-01-29,45.82
2015-01-30,45.27
2015-01-31,45.27
2015-02-01,45.27
2015-02-02,45.32
2015-02-03,47.54
2015-02-04,47.24
2015-02-05,47.38
2015-02-06,48.13
2015-02-07,48.13
2015-02-08,48.13
2015-02-09,48.23
2015-02-10,48.14
2015-02-11,47.24
2015-02-12,47.77
2015-02-13,48.0
2015-02-14,48.0
2015-02-15,48.0
2015-02-16,48.0
2015-02-17,48.37
2015-02-18,48.15
2015-02-19,47.92
2015-02-20,47.84
2015-02-21,47.84
2015-02-22,47.84
2015-02-23,47.36
2015-02-24,47.09
2015-02-25,48.72
2015-02-26,48.69
2015-02-27,48.22
2015-02-28,48.22
2015-03-01,48.22
2015-03-02,48.72
2015-03-03,48.69
2015-03-04,47.71
2015-03-05,48.02
2015-03-06,47.87
2015-03-07,47.87
2015-03-08,47.87
2015-03-09,47.48
2015-03-10,46.8
2015-03-11,46.32
2015-03-12,46.54
2015-03-13,46.34
2015-03-14,46.34
2015-03-15,46.34
2015-03-16,46.59
2015-03-17,46.47
2015-03-18,46.46
2015-03-19,46.41
2015-03-20,47.21
2015-03-21,47.21
2015-03-22,47.21
2015-03-23,47.64
2015-03-24,47.81
2015-03-25,47.9
2015-03-26,47.28
2015-03-27,47.005
2015-03-28,47.005
2015-03-29,47.005
2015-03-30,46.45
2015-03-31,46.35
2015-04-01,46.27
2015-04-02,46.33
2015-04-03,46.33
2015-04-04,46.33
2015-04-05,46.33
2015-04-06,46.51
2015-04-07,47.07
2015-04-08,47.74
2015-04-09,47.84
2015-04-10,47.78
2015-04-11,47.78
2015-04-12,47.78
2015-04-13,47.72
2015-04-14,47.74
2015-04-15,48.34
2015-04-16,49.1
2015-04-17,49.35
2015-04-18,49.35
2015-04-19,49.35
2015-04-20,49.25
2015-04-21,49.21
2015-04-22,48.84
2015-04-23,48.94
2015-04-24,49.17
2015-04-25,49.17
2015-04-26,49.17
2015-04-27,49.47
2015-04-28,49.21
2015-04-29,49.05
2015-04-30,49.1
2015-05-01,49.2
2015-05-02,49.2
2015-05-03,49.2
2015-05-04,49.28
2015-05-05,49.16
2015-05-06,48.68
2015-05-07,48.5
2015-05-08,48.85
2015-05-09,48.85
2015-05-10,48.85
2015-05-11,49.08
2015-05-12,49.07
2015-05-13,49.12
2015-05-14,49.19
2015-05-15,49.22
2015-05-16,49.22
2015-05-17,49.22
2015-05-18,49.22
2015-05-19,49.58
2015-05-20,49.96
2015-05-21,50.26
2015-05-22,50.0
2015-05-23,50.0
2015-05-24,50.0
2015-05-25,49.72
2015-05-26,49.75
2015-05-27,50.15
2015-05-28,49.86
2015-05-29,49.27
2015-05-30,49.27
2015-05-31,49.27
2015-06-01,48.92
2015-06-02,49.26
2015-06-03,49.59
2015-06-04,49.45
2015-06-05,49.65
2015-06-06,49.65
2015-06-07,49.65
2015-06-08,49.36
2015-06-09,48.69
2015-06-10,48.81
2015-06-11,48.67
2015-06-12,48.32
2015-06-13,48.32
2015-06-14,48.32
